name,math_score,science_score,english_score,attendance,study_hours,final_score,risk_score
John Jones,71,74,88,89,6,91,20
Amanda Watson,97,77,74,58,5,86,60
Erin Parsons,85,98,71,73,8,77,20
Brian Davis,56,95,78,53,7,81,60
Sara Nguyen,76,89,52,68,3,82,60
Steven Young,79,87,70,72,2,51,80
Shelly Warren,75,56,76,55,8,85,60
Erin Watkins,96,99,85,88,8,56,80
Linda Perkins,92,53,73,77,4,66,20
Christian French,75,62,67,60,4,58,80
Allison Mason PhD,95,69,73,82,2,75,20
John Greene,97,63,51,97,7,55,80
Brenda Daniels,70,71,73,62,2,61,60
Charles Wilson,70,87,57,67,3,80,60
Shirley Jackson,61,87,65,51,3,94,60
Kaitlyn Gonzalez,53,56,71,69,3,54,80
Daniel Davis,73,80,99,59,4,96,60
Kristen Garcia,68,50,78,84,3,70,20
Mr. Timothy Stevens Jr.,78,63,80,84,3,63,20
Aaron Edwards,84,80,73,69,2,62,60
Daniel Rodriguez,55,81,50,76,3,83,20
Andrew Robinson,87,75,89,94,5,90,20
Mike Taylor,58,56,78,64,5,69,60
Diane Mckinney MD,59,71,85,96,7,50,80
Jeffery Brooks,57,71,87,61,1,89,60
Beth Mcdaniel,62,97,64,66,8,52,80
Nicholas Smith,87,68,62,83,8,75,20
Julie Harvey,83,82,80,97,2,51,80
John Gonzalez,96,66,58,96,5,71,20
Neil Parker,92,64,51,60,7,64,60
Jennifer Zuniga,98,72,90,92,8,57,80
William Miller,91,99,67,68,1,81,60
Jason Bryant,75,72,100,96,7,58,80
Jennifer Bowen,74,84,76,69,5,51,80
Amber Baldwin,71,96,53,86,8,74,20
Melissa Smith,57,100,71,100,2,99,20
Benjamin Stephens,58,50,51,92,6,84,20
Robert Morris,61,71,63,81,5,57,80
Anthony Finley,53,64,80,92,4,79,20
Lauren Wilkerson,64,51,84,66,1,76,60
Sandra Simon,95,79,99,58,1,66,60
Madison Gonzales,83,70,87,74,7,58,80
Mark Hobbs,66,62,95,58,1,56,80
Anita Baldwin,85,92,91,59,2,81,60
Gary Vasquez,74,81,53,80,6,53,80
Gregory Bryant,57,51,56,76,5,81,20
Kaitlyn Ortega,93,63,54,81,3,53,80
Betty Moore,52,78,92,53,6,98,60
Patrick Thomas,98,95,76,68,7,84,60
Bobby Green,71,50,78,97,7,70,20
Carly Johnson,97,85,88,60,2,84,60
William Campbell,60,100,82,62,3,81,60
Catherine Martinez,54,83,53,87,6,50,80
Brittany Ayers,87,76,84,55,5,61,60
George Williams,100,94,88,73,4,88,20
Christopher Freeman,55,75,72,100,3,94,20
Tanya Conley,87,67,58,55,8,85,60
Albert Hernandez,91,82,75,76,2,94,20
Kayla Gonzales,94,60,52,84,2,71,20
Evan Torres,66,50,77,56,8,71,60
Claudia Jackson,88,66,65,61,3,57,80
Patricia Murillo,89,77,98,83,2,56,80
Traci Davis,61,54,64,88,4,65,20
Jonathan Cross,100,96,53,74,4,73,20
Elizabeth Leon,89,98,73,100,8,73,20
Roy Hill,73,59,77,87,3,81,20
James Butler,89,69,94,94,4,91,20
Misty Johnson,68,63,59,87,8,64,20
Travis Ortiz,76,64,79,100,6,68,20
James Sweeney,50,56,77,67,3,78,60
Gary Beasley,83,62,57,69,7,98,60
Christopher Castro,95,93,81,56,7,53,80
Elizabeth Schneider,65,61,98,52,7,88,60
Meghan Lynch,51,65,66,57,2,61,60
Dylan Johnson,67,73,68,52,7,52,80
Dr. Brett Martin,66,52,65,66,3,94,60
Valerie Phillips,87,87,77,95,7,88,20
Michele Young,76,57,66,98,3,76,20
Mackenzie Knox,53,100,84,96,3,96,20
Tiffany Wilcox,90,67,85,52,8,79,60
Kaylee Burton,81,97,68,97,3,97,20
Hunter Black,65,51,56,81,7,76,20
John Gonzalez,97,76,90,89,7,71,20
Valerie Ferguson,75,66,62,74,8,93,20
James Taylor,74,62,61,69,7,79,60
Terry Sanchez,51,51,72,53,7,88,60
James Murphy,83,93,61,91,7,69,20
Ralph Johnson,93,75,99,94,2,50,80
Lisa Ramirez,95,57,74,58,1,57,80
Hannah Leonard,95,96,92,62,3,52,80
David Ingram,57,80,88,73,5,53,80
Donald Lewis,78,78,77,58,7,56,80
Cassandra Brown,82,95,100,89,6,56,80
Mark Ellis,57,77,94,58,5,81,60
Zachary Rubio,65,64,67,52,3,83,60
Arthur Swanson,65,82,76,67,3,78,60
Keith Thompson,85,53,71,81,1,97,20
Rebekah Kramer,59,59,97,66,8,91,60
Amanda Steele,52,76,80,63,5,72,60
Alicia Kent,77,82,90,60,8,56,80
Kimberly Hernandez,97,65,52,67,3,54,80
Victoria Fischer,66,69,90,85,8,96,20
Jeremy Hammond,56,77,51,53,3,84,60
Angela Williams,97,54,69,89,1,75,20
Susan Sellers,76,56,76,56,4,99,60
Nicholas Liu,95,84,91,57,3,96,60
Morgan Vaughn,50,86,50,84,1,57,80
Haley Graham,66,77,73,61,6,55,80
Joseph Sanders,98,68,62,93,8,77,20
Mary Moore,62,50,78,61,3,90,60
Justin Beck,85,88,62,65,6,84,60
Vanessa Castro,71,57,62,54,5,86,60
Jessica Murray,60,64,62,73,2,62,20
Hannah Carter,90,60,73,94,3,85,20
Charles Rogers,89,90,91,65,2,65,60
James Mcdonald,90,97,62,71,4,61,20
Michael Carrillo,89,80,62,64,5,52,80
Elizabeth Jones,75,66,88,76,2,86,20
John Paul,84,91,85,96,5,100,20
Dylan Mclean,75,71,72,84,1,96,20
Corey Nelson,99,94,77,87,2,79,20
Hector Hanna,60,83,58,97,8,82,20
Teresa Robinson,67,64,76,97,6,92,20
Adrian Wilson,82,76,81,95,6,93,20
Randy Allen,67,78,69,62,4,96,60
Dr. Pamela Bell DDS,56,95,94,93,1,51,80
Christopher Hoffman,68,52,51,60,6,62,60
Jeffrey Ramirez,55,93,79,67,3,94,60
Francis Russell,94,83,86,69,4,93,60
Kenneth Manning,68,100,54,79,3,92,20
Katherine Clarke,85,73,70,57,8,78,60
April Obrien,55,76,68,90,4,78,20
Jacob Murphy MD,74,94,53,62,5,100,60
Robert Vaughan,81,58,70,56,4,92,60
Amanda Davila,80,87,54,86,6,93,20
Miranda Gonzalez,85,91,71,59,1,53,80
Mrs. Lisa Jackson,79,87,68,82,3,89,20
Mary Taylor,100,84,52,84,4,82,20
Carolyn Williams,84,69,52,90,3,70,20
Jeffrey Alexander,54,98,90,59,4,60,60
Amber Ortega,73,73,84,76,3,73,20
Amy Hawkins,75,66,56,58,5,100,60
Jamie Collier,63,77,85,79,8,85,20
Brittany Holden,63,66,85,64,6,84,60
Brandon Young,95,55,57,63,2,81,60
Sandra Thompson,61,71,95,90,6,99,20
James Stafford,64,97,54,51,2,69,60
Bailey Larson,89,56,70,72,6,62,20
James Ortiz,96,50,79,83,3,62,20
Michael Shaw,76,93,79,78,1,82,20
Jennifer Rivera,58,56,75,58,7,59,80
Ana Douglas,60,93,76,67,2,90,60
Jennifer Williamson,53,75,71,53,7,98,60
Glenda Turner,95,90,50,54,2,100,60
Brian Thomas,88,68,92,67,7,67,60
Joseph Mitchell,58,84,72,88,7,69,20
Mr. Joe Wu,59,50,61,72,3,98,20
Mr. Jeffery Barr,72,92,87,65,8,82,60
Jesus Cameron,88,89,68,100,8,99,20
James White,75,93,89,80,4,79,20
Alexander Ramirez,70,69,88,86,8,70,20
Sheila Strickland,82,76,97,80,4,93,20
Barry Tran,66,53,62,55,2,76,60
Mallory Johnson,88,79,52,77,2,51,80
Nathan Dixon,98,56,55,59,6,77,60
Mrs. Betty Rodriguez,85,86,94,96,6,63,20
Joshua Fuller,86,55,63,78,6,77,20
James Walker,77,84,66,50,2,60,60
Molly Austin,90,70,80,67,8,54,80
Kayla Miranda,100,100,83,73,2,75,20
Ryan Lowe,55,71,92,94,5,72,20
Samuel Payne,79,92,76,88,4,86,20
Jonathan Wilson,89,87,60,95,7,85,20
Richard Osborne,91,76,77,62,3,79,60
Juan Nunez,92,59,70,85,4,73,20
Jennifer Murphy,68,88,84,86,8,95,20
Michael Larson,63,100,87,74,2,94,20
Sharon King,67,71,61,99,3,67,20
Rebecca Terrell,51,77,70,58,2,96,60
Tammy Kim,83,80,62,65,1,91,60
Parker Lin,50,99,67,54,5,58,80
Joe Clark,73,76,86,88,8,91,20
Mr. Shawn Gomez,80,56,80,79,8,82,20
Jerry Simpson,60,67,55,62,4,79,60
Miranda Moore,64,86,72,82,6,74,20
Melissa Perkins,78,53,93,81,5,63,20
Brianna Bell,78,54,78,56,7,93,60
Brooke Lowery,96,51,59,52,2,70,60
Diane Cook,99,86,94,97,8,88,20
Chad Miller,72,77,71,82,5,78,20
Robin Sandoval,91,70,53,54,4,57,80
Joseph Perez,100,93,87,60,7,57,80
Deborah Rojas,54,97,55,77,3,98,20
